job_title,comp_name,city,querying,engineering,analysis,model_building,scraping,dashboarding
Data Analyst (m/w/d) - remote deutschlandweit,WIRmachenDRUCK GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (m/w/d) Transport & Logistik,CGI,unknown,27.27,21.43,23.08,38.46,25.0,25.0
(Senior) Product Analyst,Yara,unknown,63.64,42.86,76.92,69.23,50.0,50.0
Working Student within R&T Data Analytics (d/f/m),Airbus,unknown,63.64,42.86,53.85,38.46,58.33,66.67
"Lead Data Analyst/Consultant (m/w/d), Berlin",9 friendly white rabbits,unknown,27.27,28.57,38.46,46.15,25.0,50.0
Operations Research Scientist,Lieferando,unknown,9.09,14.29,15.38,23.08,8.33,33.33
Senior Data Engineer (f/m/x),Tourlane GmbH,unknown,18.18,7.14,7.69,7.69,8.33,33.33
Praktikant Reliability Analyst / Data Scientist (m/w/d),Bayer,unknown,27.27,28.57,23.08,23.08,25.0,41.67
Senior Data Analyst (m/f/d),AVL,unknown,0.0,0.0,7.69,7.69,0.0,25.0
Quantitative Researcher I Algorithmic Trading Analyst,Vattenfall,unknown,36.36,35.71,23.08,38.46,25.0,50.0
Business Analyst / Data Engineer Manager (m/w/d) für Datenprodukte,atene KOM GmbH,unknown,18.18,14.29,23.08,15.38,16.67,33.33
Data Engineer / Analyst (m/f/d),DXC Technology,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Product Analyst (f/m/d),JOIN,unknown,27.27,21.43,38.46,23.08,25.0,50.0
Geodatenmanager:in / Geodaten-Analyst:in,atene KOM GmbH,unknown,63.64,71.43,53.85,46.15,50.0,50.0
Data Analyst in Teilzeit oder Vollzeit (m/w/div.),Köln Bonn Airport,unknown,27.27,35.71,53.85,38.46,50.0,58.33
Data Analyst,ADEAL Systems GmbH,unknown,9.09,14.29,23.08,15.38,8.33,25.0
Game Analyst (M/F/X),Popcore,unknown,0.0,0.0,0.0,0.0,0.0,0.0
"Senior Data Analyst, Customer Engagement (f/m/d)",smart Automobile,unknown,36.36,28.57,30.77,30.77,33.33,75.0
WORKING STUDENT DATA ANALYST,360 Treasury Systems,unknown,0.0,0.0,0.0,0.0,0.0,0.0
(Marketing) Data Analyst (m/w/d),kemb GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Applied Scientist - Customer Analytics (All Genders),Zalando,unknown,45.45,35.71,46.15,69.23,25.0,41.67
(Junior) Security Analyst (m/f/d),ABOUT YOU SE & Co. KG,unknown,18.18,14.29,15.38,15.38,16.67,41.67
Research Assistant Data Science (m/f/d),Universitätsklinikum Heidelberg,unknown,9.09,7.14,7.69,7.69,8.33,25.0
IT Operations Analyst (w/m/d) Firewall,Siemens,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Scientist/Analyst (m/w/d),Creditreform Boniversum GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
WORKING STUDENT QUANTITATIVE ANALYST,360 Treasury Systems,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Media Data and Application Analyst (w/m/d),IPG Mediabrands,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Scientist / Data Analyst (w/m/d),solvistas GmbH,unknown,27.27,21.43,30.77,46.15,25.0,50.0
Data Analyst (m/w/d),Harvey Nash GmbH,unknown,27.27,28.57,23.08,23.08,25.0,25.0
Sustainable Credit Analyst,Schroders,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Supply Chain Analyst (m/f/d),aioneers GmbH,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Data Analyst Team lead*,Baumlink,unknown,27.27,21.43,23.08,30.77,25.0,25.0
Data Engineer (m/f/d) - Revenue Management,Flix,unknown,27.27,28.57,23.08,38.46,25.0,50.0
Analyst Data Science & Artificial Intelligence (m/w/d),BearingPoint,unknown,27.27,50.0,76.92,84.62,50.0,41.67
Data Science Internship in Portfolio Management Central Europe (m/f/d),Statkraft,unknown,9.09,14.29,7.69,7.69,8.33,33.33
Operations Research Analyst DACH (f/m/d/x),HelloFresh Deutschland,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Senior Climate Data Scientist,Climate Analytics gGmbH,unknown,27.27,21.43,23.08,38.46,25.0,25.0
Decision Science Analyst,Lowell Group,unknown,72.73,50.0,76.92,84.62,50.0,41.67
"Senior Product Analyst, Payment Checkout (all genders)",Zalando,unknown,36.36,21.43,23.08,23.08,25.0,41.67
(Junior) Data Engineer (m/w/d),Bulut Consulting GmbH,unknown,72.73,35.71,30.77,23.08,25.0,41.67
Data Engineer (m/f/d),cosnova GmbH,unknown,9.09,28.57,7.69,23.08,8.33,25.0
Global Consultant People Analytics,Munich Re,unknown,36.36,21.43,23.08,23.08,25.0,50.0
Werkstudenten (d/m/w) in unserem Data Science Team,TeamBank AG Nürnberg,unknown,0.0,0.0,0.0,0.0,0.0,0.0
"Data Engineer (w/m/div.) – anteilig remote, Voll-/Teilzeit",ITK,unknown,0.0,7.14,0.0,0.0,0.0,0.0
Product Manager,TelTech,unknown,0.0,0.0,0.0,0.0,8.33,16.67
Senior Data Scientist / Data Analyst - Logistik (m/w/d),FUNKE MEDIENGRUPPE,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Business / Data Analyst Tableau (m/w/d),MUNICH Digital Institute,unknown,54.55,35.71,69.23,46.15,58.33,100.0
Data Engineer*,SICK AG,unknown,9.09,14.29,7.69,7.69,16.67,8.33
Lead Business Intelligence Analyst - (m/w/d),Choco Communications GmbH,unknown,27.27,21.43,23.08,23.08,33.33,41.67
"Intern / Working Student - Origination, Central Europe",Statkraft,unknown,27.27,21.43,23.08,23.08,25.0,50.0
Data Analyst Content Discovery Platform bei BurdaForward (m/w/d),", Offenburg",unknown,0.0,0.0,7.69,0.0,0.0,0.0
KPI Data Manager (m/w/d) Vollzeit/Teilzeit,DKV EURO SERVICE GmbH + Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Senior) BI Analyst / Data Expert m|w|d,Miele,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst/Data Scientist Marketing (m/w/d),Key-Work Consulting,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Oliver Wyman - Data and Analytics - Associate Team Leader / Team Leader / Director - Berlin,Oliver Wyman Group,unknown,54.55,57.14,69.23,76.92,50.0,41.67
Data Engineer (m/f/d),MediaMarktSaturn,unknown,9.09,7.14,7.69,23.08,8.33,8.33
Compliance Analyst,Veeva Systems,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Engineer (Machine Learning) (f/m/d),Awin,unknown,36.36,28.57,30.77,53.85,33.33,58.33
Data Analyst (f/m/d),Michael Bailey Associates,unknown,36.36,50.0,53.85,46.15,50.0,83.33
Senior Data Engineer (m/f/x) – Liquidity,Deutsche Bank,unknown,54.55,64.29,46.15,53.85,58.33,83.33
Backend Software Engineer,Volue,unknown,9.09,14.29,15.38,30.77,16.67,33.33
Big Data Software Engineer (m/f/x) Foreign Exchange Technology,Deutsche Bank,unknown,72.73,50.0,69.23,69.23,50.0,75.0
Analyst Data Analytics (m/w/d),Kelly Services Internal,unknown,0.0,0.0,0.0,15.38,0.0,16.67
Senior Data Scientist,Bolt Technology,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Associate Data Analyst (m/w/d),DataLab. GmbH,unknown,18.18,7.14,7.69,7.69,8.33,25.0
Director Big Data Science,Renesas Electronics Corporation,unknown,36.36,28.57,30.77,38.46,25.0,50.0
Director Big Data Science,Reality AI,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Werkstudent / Studentischer Mitarbeiter Data Analytics (m/w/d),Convent Kongresse GmbH,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Data Engineer (m/w/d),Nexible,unknown,27.27,42.86,30.77,38.46,25.0,41.67
Senior Digital Analyst,Oxygen Digital Recruitment,unknown,27.27,42.86,53.85,38.46,50.0,66.67
Werkstudenten Data Analyst (m/w/d),Eintracht Frankfurt Fußball AG,unknown,0.0,7.14,0.0,0.0,0.0,0.0
(Senior) Business Intelligence / Data Analyst (m/f/d),Project A Services GmbH & Co. KG,unknown,27.27,21.43,23.08,23.08,25.0,33.33
"Senior Analyst, European Quantitative Analytics",Morningstar,unknown,27.27,42.86,46.15,61.54,25.0,50.0
Product Analyst,PlayEmber,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Werkstudent (w/m/d) - Machine Learning,1&1 Mail & Media Applications SE,unknown,18.18,14.29,23.08,15.38,16.67,33.33
Statistischer Analyst (m/w/d),Hays,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Marketing BI Analyst,Oxygen Digital Recruitment,unknown,27.27,28.57,23.08,23.08,25.0,41.67
Senior Data Analyst (m/w/d),Gini,unknown,0.0,7.14,0.0,0.0,0.0,0.0
Senior Business Data Analyst / Data Engineer in der Energiewirtschaft (m/w/d),E.On,unknown,54.55,42.86,53.85,38.46,50.0,50.0
Data Analyst (w/m/d) - Marketing,The Boston Consulting Group GmbH,unknown,27.27,28.57,38.46,46.15,25.0,41.67
Global Consultant People Analytics (m/f/d)*,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,unknown,36.36,42.86,61.54,61.54,50.0,100.0
Contract Operations Analyst (m/f/d) in Contract Settlement & Market Communication,Statkraft,unknown,18.18,14.29,15.38,15.38,25.0,41.67
Data Engineer (m/f/d),JOIN,unknown,9.09,7.14,15.38,7.69,8.33,33.33
Data Scientist (m/f/d),Vaillant Group Business Services GmbH,unknown,0.0,7.14,0.0,0.0,0.0,0.0
Student Market Data Analyst (m/w/d),ANDRITZ AG,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Early career bioinformatician (f/m/x),Deutsches Zentrum für Neurodegenerative Erkrankungen,unknown,27.27,21.43,23.08,23.08,25.0,50.0
Product Analyst,immowelt,unknown,63.64,42.86,61.54,53.85,50.0,83.33
GIS,Vattenfall,unknown,27.27,35.71,23.08,38.46,25.0,41.67
"Analytics Manager, Growth",Bolt Technology,unknown,18.18,14.29,15.38,15.38,25.0,33.33
Senior Cyber Threat Intelligence Analyst (Remote - Germany),PlayStation Global,unknown,18.18,14.29,23.08,15.38,16.67,41.67
Senior Open Source Analyst (m/f/d),CARIAD SE,unknown,18.18,21.43,23.08,15.38,25.0,33.33
Data Modeler (m/f/d),BuildingMinds,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst - Skywise expert (f/m/d) für Luftfahrt,SimpleXX GmbH,unknown,27.27,21.43,23.08,23.08,25.0,50.0
(Junior) Data Analyst / Business Intelligence Spezialist*in (m/w/d) im Bereich Billing und Data Warehouse Zahlenmagier*in (m/w/d),ecotel communication,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Computer Network Defense Intrusion Analyst (Multiple Openings),ManTech International Corporation,unknown,18.18,14.29,23.08,15.38,16.67,33.33
Senior Sales Intelligence Analyst (w/m/d),Siemens Healthineers,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Data Analyst – Data Products (m/w/d),OBI,unknown,27.27,21.43,23.08,23.08,25.0,41.67
DATA ENGINEER (M/F/X),DHL,unknown,45.45,50.0,30.77,38.46,25.0,50.0
"Werkstudent (m/w/d) Datenanalyse, Visualisierung und Data Science",P3 group GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
(Senior) Data Engineer (m/f/d) - Analytics Platform,MOIA,unknown,36.36,28.57,30.77,30.77,25.0,50.0
PRAKTIKANT – SMART DATA (M/W/D) - FÜR DEN FRANZÖSISCHEN MARKT,REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst / Global Marketing Automation Manager (m/f/d),Physik Instrumente (PI) GmbH & Co KG,unknown,9.09,7.14,7.69,7.69,8.33,8.33
Regional Sales Analyst (m/f/x),GEODIS,unknown,63.64,35.71,53.85,38.46,50.0,66.67
(Senior) Credit Risk Analyst (m/f/d),Vivid Money,unknown,18.18,21.43,23.08,23.08,16.67,33.33
Solution Engineer (f/m/d),Taktile GmbH,unknown,36.36,57.14,69.23,92.31,58.33,50.0
Customer Intelligence Analyst (w/m/d),1&1 Telecommunication SE,unknown,27.27,21.43,30.77,23.08,33.33,41.67
WERKSTUDENT – SMART DATA (M/W/D),REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Malware Analyst,OPSWAT,unknown,36.36,21.43,23.08,23.08,25.0,41.67
Security Analyst (m/w/d),BITMARCK Holding,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Engineer*,Baumlink,unknown,0.0,0.0,0.0,7.69,0.0,0.0
Technical Product Owner - Data Services,Rockwell Automation,unknown,27.27,35.71,30.77,46.15,41.67,50.0
(Senior) Data Analyst/in (w/m/d) SAS,empiricus GmbH - Agentur für IT Experten & Executives,unknown,36.36,21.43,23.08,23.08,25.0,41.67
"Data Engineer, Mid",Booz Allen Hamilton,unknown,36.36,57.14,46.15,46.15,25.0,50.0
Commercial Analyst (m/w/d) - erneuerbare Energien,MaxSolar GmbH,unknown,18.18,14.29,15.38,30.77,16.67,16.67
Model Development Head of Tuning & Optimization (m/f/x) Anti-Financial Crime,Deutsche Bank,unknown,72.73,50.0,76.92,69.23,66.67,75.0
Data Analyst Automotive Hochvoltspeicher (m|w|d),Bertrandt,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Business Analyst m/w/d,DZ Bank,unknown,27.27,21.43,23.08,23.08,33.33,41.67
Data Analyst (m/w/d),Glasfaser NordWest GmbH & Co. KG,unknown,0.0,0.0,7.69,0.0,0.0,0.0
BI Analyst (m/w/d),DataLab. GmbH,unknown,18.18,7.14,7.69,7.69,8.33,25.0
SAS Programmierer / Analyst (m/w/d),CGI,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior/Lead Expert Marketing Analyst (m/f/d),Flaconi GmbH,unknown,0.0,7.14,7.69,7.69,0.0,16.67
Big Data Engineer (m/w/d),P3 group GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst / Scientist (m/w/d),Hays,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Junior Campaign Analyst (m/w/d),Datalogue GmbH,unknown,9.09,7.14,15.38,7.69,8.33,25.0
Senior Data Engineer (m/f/d),Jimdo,unknown,36.36,35.71,30.77,30.77,25.0,50.0
Junior Campaign Analyst (m/w/d),DATALOGUE Schweiz AG,unknown,9.09,7.14,15.38,7.69,8.33,25.0
Big Data Engineer (m/w/d),CGI,unknown,36.36,28.57,23.08,23.08,25.0,41.67
Operations Analyst - Back Office Systems (m/f/d),Statkraft,unknown,18.18,14.29,15.38,15.38,25.0,41.67
BI/Analytics Engineer (m/f/d),JOIN,unknown,9.09,7.14,15.38,7.69,8.33,33.33
Digital Data Engineer (d/m/w),RP Logistik GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
AI Business Analyst (m/w/d),vtmw AG,unknown,9.09,7.14,7.69,7.69,8.33,25.0
(Junior) Data Analyst (m/w/d),Clearstone,unknown,54.55,57.14,76.92,69.23,50.0,75.0
Lead Agile Operations - Link for Medical Insights,Veeva Systems,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Data Engineer,Consortia,unknown,27.27,42.86,38.46,46.15,25.0,25.0
Senior Reporting Analyst (m/w/d),BITMARCK Holding,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Power BI Expert (f/m/d),Essity,unknown,81.82,71.43,61.54,76.92,58.33,66.67
Cyber Incident Handling Analyst II,SOSi,unknown,36.36,21.43,23.08,23.08,25.0,41.67
Intelligence Services Consultant,Recorded Future,unknown,9.09,0.0,0.0,0.0,8.33,16.67
Werkstudent / Studentischer Mitarbeiter Data Analytics (m/w/d),Zeitverlag Gerd Bucerius GmbH & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Cloud Developer (m/f/d) - remote,Hoppe Marine GmbH,unknown,9.09,14.29,7.69,7.69,8.33,25.0
(Senior) Expert Data Science,eccelerate GmbH,unknown,18.18,14.29,15.38,30.77,16.67,33.33
Junior Developer Sales Analytics & Business Intelligence (m/w/d),Seven.One Media GmbH,unknown,18.18,14.29,23.08,15.38,16.67,50.0
Senior Data Engineer,Oxygen Digital Recruitment,unknown,72.73,57.14,46.15,53.85,50.0,25.0
Senior Coach Data Analytics (m/w/d),neuefische GmbH,unknown,54.55,35.71,46.15,46.15,50.0,50.0
Senior Backend Engineer,AVIV Group,unknown,27.27,42.86,53.85,53.85,58.33,50.0
Data Engineer – Event Tracking and Customer Data Platform (d/f/m) – Berlin,Mentor Talent,unknown,72.73,57.14,53.85,38.46,50.0,50.0
SAP Consultant- Zalando Payments (all genders),Zalando,unknown,36.36,35.71,38.46,46.15,25.0,50.0
Spezialisten für Digitalisierung (m/w/d),vtmw AG,unknown,9.09,7.14,7.69,7.69,8.33,25.0
Senior Business Analyst (m/w/d),Klingel Gruppe,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Technology Consultant (w/m/d) Data Science & Analytics,Campana & Schott Business Services GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Retail Media Analyst (m/w/d),OBI,unknown,27.27,21.43,23.08,23.08,25.0,50.0
(Junior) Consultant Risk & Data Management (m/w/d),BearingPoint,unknown,0.0,0.0,0.0,0.0,8.33,16.67
IT Business Analyst – Regulatory Reporting (m/f/d),Raisin GmbH,unknown,27.27,21.43,30.77,23.08,33.33,50.0
Backend Developer/Data Engineer (m/f/d),Vodafone,unknown,45.45,28.57,23.08,23.08,25.0,50.0
Data and Pricing Analyst - Customer Services (m/w/d) für AIRBUS,SimpleXX GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Senior Data Engineer (f/m/diverse) - Hybrid,Eurowings Digital,unknown,54.55,57.14,53.85,38.46,50.0,41.67
"Field Solutions Architect, Germany",Pure Storage,unknown,36.36,50.0,30.77,30.77,25.0,50.0
Senior DWH and Data Engineering Consultant (m/w/d),ADASTRA,unknown,27.27,28.57,23.08,23.08,25.0,41.67
"SENIOR CONSULTANT – DATA ANALYTICS (all genders) für die Standorte: München, Düsseldorf, Hamburg, Berlin",verovis GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
(Senior) Business Analyst/Product Owner (m/w/d) - Retail Consumer Services – NON FOOD,CGI,unknown,0.0,0.0,0.0,0.0,0.0,16.67
FULL STACK TABLEAU CONSULTANT (M/W/D),REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Aktuar (DAV) (m/w/d),vtmw AG,unknown,9.09,7.14,7.69,7.69,8.33,25.0
(Senior) Data Engineer (f/m/d) – Core Data Engineering |Dresden,Solactive AG,unknown,27.27,50.0,23.08,23.08,25.0,41.67
DevOps Engineer mit Schwerpunkt Azure Data Platform (m/w/d),Hugo Boss,unknown,0.0,0.0,0.0,0.0,0.0,16.67
SENIOR DATA ANALYST/ DATA SCIENTIST / IT-PROJEKTMANAGER (M/W/D),DHL,unknown,27.27,21.43,23.08,30.77,25.0,41.67
Versicherungsmathematiker (m/w/d),vtmw AG,unknown,9.09,7.14,7.69,7.69,8.33,25.0
Team Lead Online Analytics (m/f/d),SIXT Germany,unknown,18.18,14.29,15.38,23.08,25.0,33.33
Senior Consultant / Manager (m/w/d) – AI & ML Business Analyst / Data Scientist,Lucht Probst Associates GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
DevOps Engineer (m/w/d),ZDF Digital,unknown,18.18,35.71,30.77,15.38,16.67,33.33
Operation Manager (w/m/d) Retail Platform,Cheil Germany GmbH,unknown,54.55,35.71,53.85,53.85,50.0,66.67
(SENIOR) CONSULTANT (M/W/D) DATA SCIENTIST - PROCESS MINING,REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data and Pricing Analyst- Customer Services (m/w/d) Airbus,Aviation Industry Personnel SERVICES GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
IT-Projektmanager für Data Warehouse im Aftersales eines Automobilherstellers (m/w/d),Hays,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Fullstack Developer (m/f/d) - remote,Hoppe Marine GmbH,unknown,9.09,14.29,7.69,7.69,8.33,25.0
"Fullstack Entwickler (JavaScript, TypeScript, Angular) (m/w/d)",Robotron Datenbank-Software,unknown,54.55,21.43,30.77,46.15,25.0,41.67
Senior Data Engineer (w/m/d),Charisma-Tec GmbH,unknown,9.09,14.29,7.69,7.69,8.33,25.0
Senior BI Developer,ConexusDX,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Senior Full Stack Developer BI ‏ (d/f/m),Henkel,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Data Analyst:in Anlagenstrategie,Deutsche Bahn,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Enthusiast (m/w/d) Remote/Ulm/Karlsruhe/Stuttgart,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Data Analyst (w/m/d) - Power BI / Tableau,Michael Page,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Software Engineer (m/f/x) - Data,New Work SE,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (m/w/d),DAHMEN Personalservice GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Analyst (m/w/d),CHECK24 Vergleichsportal,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Analyst (m/w/d),Wort & Bild Verlag Konradshöhe GmbH & Co. KG,unknown,0.0,0.0,0.0,15.38,0.0,16.67
Data Analyst Learning& Design in an impact-driven startup (m/w/d) in Berlin,Emoree Bildungsförderung,unknown,36.36,28.57,30.77,38.46,25.0,50.0
Data Analyst (m/w/d) remote,DG Timework GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Analyst (M/W/D) - Gigafactory Berlin-Brandenburg,Tesla,unknown,27.27,21.43,30.77,23.08,25.0,25.0
Product Data Analyst (d / f / m),Omio,unknown,54.55,42.86,61.54,53.85,50.0,91.67
Data Analyst (Tableau Specialist) (m/f/d),Hyundai Motor Europe GmbH,unknown,27.27,21.43,30.77,23.08,25.0,66.67
Data Analyst (m/w/d),fair parken GmbH,unknown,27.27,21.43,30.77,23.08,25.0,25.0
Data Enthusiast (m/w/d),Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Senior Finance Data Analyst (f/m/d),Siemens AG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Data Analyst - Kundenservice / SQL / Datenarchitektur / Consulting (m/w/d),Campusjäger by Workwise,unknown,54.55,21.43,23.08,23.08,25.0,25.0
(Senior) Consultant Data & Analytics Transfer Pricing Teilzeit/Vollzeit (w/m/d),PWC,unknown,0.0,0.0,7.69,0.0,0.0,50.0
"Regional Customer Targeting & Test Analyst, Region Central Europe (m/f/d)",H&M,unknown,9.09,0.0,0.0,7.69,0.0,16.67
Data Analyst (New Games) - M/F/X,Popcore,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (w/m/d) in Vollzeit,EL PATO Medien GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Analyst,Veeva Systems,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Junior) Data Analyst (w/m/d),freenet DLS GmbH,unknown,27.27,28.57,23.08,30.77,25.0,25.0
Customer Data Analyst / Manager (m/w/d),POLO Motorrad und Sportswear GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Business Intelligence / Data Analyst (m/w/d),REWE Group,unknown,0.0,0.0,0.0,0.0,8.33,16.67
Business Analyst Business Intelligence & Analytics (m/w/d),ALDI SÜD,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Enthusiast (m/w/d) in Karlsruhe,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Data Enthusiast (m/w/d) in Stuttgart,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Senior Business Analyst (w/m/d),Deutsche Bahn,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Data Analyst Marketing (m/w/d),ProSiebenSat.1 Careers,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Junior Consultant Data & Analytics Transfer Pricing Teilzeit/Vollzeit (w/m/d),PWC,unknown,0.0,0.0,7.69,0.0,0.0,50.0
Consultant Data & Analytics Transfer Pricing Teilzeit/Vollzeit (w/m/d),PWC,unknown,0.0,0.0,7.69,0.0,0.0,50.0
Business Intelligence Analyst,Boston Consulting Group,unknown,27.27,21.43,23.08,46.15,16.67,33.33
Data Analyst (m/w/d),Acrontum GmbH,unknown,9.09,0.0,0.0,0.0,0.0,16.67
(Junior) Data Analyst (m/w/d),Kreuzfahrtberater GmbH,unknown,18.18,14.29,23.08,15.38,16.67,83.33
Junior Data Analyst (m/w/d),VRM Holding GmbH & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
(Junior) Data Analyst (m/w/d),KELLER Group GmbH,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Risk Reporting Analyst (f/m/d),Uniper,unknown,9.09,7.14,7.69,7.69,8.33,25.0
Data Analyst (m/w/d),top itservices AG,unknown,27.27,28.57,23.08,23.08,25.0,41.67
Data Analyst / Business Analyst (m/w/d),Creakom Dialog GmbH,unknown,9.09,7.14,7.69,7.69,8.33,25.0
Strategic Planning Analyst (x/f/m),SellerX,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Business / Data Analyst Tableau (m/w/d),MUNICH Digital Institute,unknown,54.55,35.71,69.23,46.15,58.33,100.0
"Lead Data Analyst/Consultant (m/w/d), Berlin",9 friendly white rabbits,unknown,27.27,28.57,38.46,46.15,25.0,50.0
Online Marketing Data Analyst,saas.group,unknown,27.27,42.86,30.77,30.77,25.0,50.0
Intern Data Analyst - Finance (m/f/d),Westwing Home & Living GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Business Intelligence Analyst (m/w/d),Roche Diagnostics GmbH,unknown,63.64,28.57,38.46,23.08,25.0,75.0
Data Analyst Sales (m/w/d),TUI,unknown,18.18,14.29,23.08,30.77,16.67,75.0
Business Analyst (m/f/d) Commercial,Ratepay,unknown,18.18,14.29,15.38,15.38,16.67,16.67
Data Analyst (m/w/d),Milestone Consult GmbH & Co. KG,unknown,27.27,21.43,30.77,38.46,25.0,41.67
Business Analyst,TUI,unknown,36.36,21.43,23.08,38.46,25.0,91.67
DATA-ANALYST (m/w/d) IM BEREICH CLUB-TO-FAN,SV Werder Bremen GmbH & Co KG aA,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Digital Analyst,Oxygen Digital Recruitment,unknown,27.27,42.86,53.85,38.46,50.0,66.67
Product Analyst (f/m/d),JOIN,unknown,27.27,21.43,38.46,23.08,25.0,50.0
Data Analyst (m/w/d),Sielaff,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Data Analyst (m/w/x),Plan.Net Gruppe für digitale Kommunikation GmbH & Co. KG,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Analyst Data & Science (m/w/d),AIDA Cruises,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Data Analyst (m/w/d),Digitas Pixelpark,unknown,27.27,35.71,38.46,46.15,25.0,41.67
Senior Business Data Analyst*,Baumlink,unknown,18.18,14.29,15.38,15.38,16.67,16.67
Data Analyst Healthcare - Consulting (w/m/d),EY,unknown,0.0,0.0,7.69,23.08,0.0,16.67
Operations Research Analyst DACH (f/m/d/x),HelloFresh Deutschland,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Big Data Software Engineer (m/f/x) Foreign Exchange Technology,Deutsche Bank,unknown,72.73,50.0,69.23,69.23,50.0,75.0
Junior Business Intelligence Analyst (m/w/d) Leipzig/Remote,Händlerbund Management AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
